Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SATX,SatixFy Communications Ltd. Ordinary Share,$0.585,0.0137,2.398%,48621803.00,,2022,18077,Technology,Radio And Television Broadcasting And Communications Equipment
SAVA,Cassava Sciences Inc. Common Stock,$21.73,0.99,4.773%,939283835.00,United States,,902231,Health Care,Biotechnology: Pharmaceutical Preparations
SAVAW,Cassava Sciences Inc. Warrant,$0.3101,0.09,40.891%,13404138.00,United States,,631904,,
SAVE,Spirit Airlines Inc. Common Stock,$3.54,-0.14,-3.804%,387552116.00,United States,,5237755,Consumer Discretionary,Air Freight/Delivery Services
SAY,Saratoga Investment Corp 8.125% Notes due 2027,$25.141,-0.1489,-0.589%,343262040.00,United States,2022,1173,Finance,Investment Managers
SAZ,Saratoga Investment Corp 8.50% Notes due 2028,$25.341,-0.039,-0.154%,345992735.00,United States,2023,1315,Finance,Investment Managers
SB,Safe Bulkers Inc Common Stock ($0.001 par value),$5.04,0.11,2.231%,562503453.00,Monaco,2008,344167,Consumer Discretionary,Marine Transportation
SB^C,Safe Bulkers Inc Cumulative Redeemable Perpetual Preferred Series C (Marshall Islands),$25.5001,-0.0499,-0.195%,,Monaco,,550,,
SB^D,Safe Bulkers Inc Perpetual Preferred Series D (Marshall Islands),$25.8045,0.0545,0.212%,,Monaco,,7561,,
SBAC,SBA Communications Corporation Class A Common Stock,$197.93,-1.07,-0.538%,21397950637.00,United States,1999,789843,Real Estate,Real Estate Investment Trusts
SBBA,Scorpio Tankers Inc. 7.00% Senior Notes due 2025,$25.121,0.02,0.08%,1334120165.00,Monaco,2020,781,Consumer Discretionary,Marine Transportation
SBCF,Seacoast Banking Corporation of Florida Common Stock,$23.64,-0.28,-1.171%,2006778135.00,United States,,403274,Finance,Major Banks
SBET,SharpLink Gaming Inc. Common Stock,$1.11,-0.065,-5.532%,3178745.00,Israel,,16673,Technology,Computer Software: Prepackaged Software
SBEV,Splash Beverage Group Inc. (NV) Common Stock,$0.3255,-0.0035,-1.064%,14689713.00,,2021,23214,Consumer Staples,Beverages (Production/Distribution)
SBFG,SB Financial Group Inc. Common Stock,$13.80,0.01,0.073%,93666824.00,United States,,1640,Finance,Major Banks
SBFM,Sunshine Biopharma Inc. Common Stock,$0.8074,-0.1226,-13.183%,802983.00,Canada,,14018690,Health Care,Biotechnology: Pharmaceutical Preparations
SBFMW,Sunshine Biopharma Inc. Warrant,$0.0501,0.0001,0.20%,49826.00,Canada,,10365,Health Care,Biotechnology: Pharmaceutical Preparations
SBGI,Sinclair Inc. Class A Common Stock,$12.19,-0.55,-4.317%,775305979.00,United States,1995,260734,Industrials,Broadcasting
SBH,Sally Beauty Holdings Inc. (Name to be changed from Sally Holdings Inc.) Common Stock,$10.87,-0.04,-0.367%,1140084830.00,United States,,1134495,Consumer Discretionary,Other Specialty Stores
SBI,Western Asset Intermediate Muni Fund Inc Common Stock,$7.64,-0.02,-0.261%,0.00,United States,1992,61420,Finance,Finance/Investors Services
SBLK,Star Bulk Carriers Corp. Common Shares,$24.42,0.45,1.877%,2051692503.00,Greece,,1013649,Consumer Discretionary,Marine Transportation
SBOW,SilverBow Resorces Inc. Common Stock,$31.45,0.71,2.31%,799761235.00,United States,,237341,Energy,Oil & Gas Production
SBR,Sabine Royalty Trust Common Stock,$62.47,-0.26,-0.414%,910771682.00,United States,,19807,Energy,Oil & Gas Production
SBRA,Sabra Health Care REIT Inc. Common Stock,$13.65,-0.05,-0.365%,3159657651.00,United States,,1872324,Real Estate,Real Estate Investment Trusts
SBS,Companhia de saneamento Basico Do Estado De Sao Paulo - Sabesp American Depositary Shares (Each repstg 250 Common Shares),$15.86,-0.17,-1.061%,10840466522.00,Brazil,2002,702083,Utilities,Water Supply
SBSI,Southside Bancshares Inc. Common Stock,$27.67,-0.71,-2.502%,837171788.00,United States,,157372,Finance,Major Banks
SBSW,D/B/A Sibanye-Stillwater Limited ADS,$4.85,-0.03,-0.615%,3432054000.00,South Africa,,6659351,Basic Materials,Precious Metals
SBT,Sterling Bancorp Inc. Common Stock,$4.85,0.03,0.622%,252530833.00,United States,2017,27562,Finance,Savings Institutions
SBUX,Starbucks Corporation Common Stock,$87.84,-0.91,-1.025%,99452448000.00,United States,1992,7108940,Consumer Discretionary,Restaurants
SBXC,SilverBox Corp III Class A Common Stock,$10.555,-0.005,-0.047%,0.00,,2023,12402,Finance,Blank Checks
SCCB,Sachem Capital Corp. 7.125% Notes due 2024,$24.975,0.065,0.261%,1184965124.00,United States,2019,280,Real Estate,Real Estate Investment Trusts
SCCC,Sachem Capital Corp. 7.75% Notes due 2025,$24.79,0.09,0.364%,1176187604.00,United States,2020,6112,Real Estate,Real Estate Investment Trusts
SCCD,Sachem Capital Corp. 6.00% Notes due 2026,$21.92,0.22,1.014%,1040017438.00,United States,,337,Real Estate,Real Estate Investment Trusts
SCCE,Sachem Capital Corp. 6.00% Notes due 2027,$21.80,0.15,0.693%,1034323912.00,United States,2022,3115,Real Estate,Real Estate Investment Trusts
SCCF,Sachem Capital Corp. 7.125% Notes due 2027,$22.0577,0.0027,0.012%,1046550759.00,United States,2022,268,Real Estate,Real Estate Investment Trusts
SCCG,Sachem Capital Corp. 8.00% Notes due 2027,$22.96,0.01,0.044%,1089361331.00,United States,2022,2464,Real Estate,Real Estate Investment Trusts
SCCO,Southern Copper Corporation Common Stock,$111.82,2.59,2.371%,86449525740.00,United States,,1479793,Basic Materials,Metal Mining
SCD,LMP Capital and Income Fund Inc. Common Stock,$14.99,-0.03,-0.20%,0.00,United States,2004,25237,Finance,Trusts Except Educational Religious and Charitable
SCE^G,SCE Trust II Trust Preferred Securities,$19.65,-0.30,-1.504%,,United States,,31606,,
SCE^H,SCE Trust III Fixed/Floating Rate Trust Preference Securities,$25.05,0.00,0.00%,,United States,,21007,,
SCE^J,Southern California Edison Company 5.375% Fixed-to-Floating Rate Trust Preference Securities,$23.36,0.05,0.215%,,United States,,30593,,
SCE^K,Southern California Edison Company 5.45% Fixed-to-Floating Rate Trust Preference Securities,$24.19,-0.33,-1.346%,,United States,,8413,,
SCE^L,SCE TRUST VI,$19.34,-0.44,-2.224%,,United States,,18860,,
SCE^M,SCE Trust VII 7.50% Trust Preference Securities,$26.45,-0.05,-0.189%,,United States,,15948,,
SCHL,Scholastic Corporation Common Stock,$36.08,-0.65,-1.77%,1032092646.00,United States,1992,113866,Consumer Discretionary,Books
SCHW,Charles Schwab Corporation (The) Common Stock,$74.89,-0.30,-0.399%,136626995758.00,United States,,6372730,Finance,Investment Bankers/Brokers/Service
SCHW^D,The Charles Schwab Corporation Depositary Shares each representing 1/40th interest in a share of 5.95% Non-Cumulative Perpetual Preferred Stock Series D,$24.95,-0.12,-0.479%,,United States,,37200,,
SCHW^J,The Charles Schwab Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 4.450% Non-Cumulative Perpetual Preferred Stock Series J,$20.03,-0.28,-1.379%,,United States,,26443,,
SCI,Service Corporation International Common Stock,$70.84,-0.66,-0.923%,10345249675.00,United States,,596245,Consumer Discretionary,Other Consumer Services
SCKT,Socket Mobile Inc. Common Stock,$1.0101,-0.0299,-2.875%,7623555.00,United States,,8578,Technology,Computer Manufacturing
SCL,Stepan Company Common Stock,$83.17,-1.72,-2.026%,1861461787.00,United States,,66000,Consumer Discretionary,Package Goods/Cosmetics
SCLX,Scilex Holding Company Common Stock,$0.8608,0.0108,1.271%,143056210.00,United States,2021,726940,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SCLXW,Scilex Holding Company Warrant,$0.2725,-0.0141,-4.92%,45286730.00,United States,2021,1776,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SCM,Stellus Capital Investment Corporation Common Stock,$13.99,-0.18,-1.27%,337517732.00,United States,2012,94056,Finance,Finance/Investors Services
SCNI,Scinai Immunotherapeutics Ltd. American Depositary Shares,$0.45,-0.0224,-4.742%,1477826.00,Israel,2015,5835,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SCOR,comScore Inc. Common Stock,$13.92,-0.56,-3.867%,66191730.00,United States,2018,7067,Consumer Discretionary,Business Services
SCPH,scPharmaceuticals Inc. Common Stock,$4.35,-0.15,-3.333%,156836679.00,United States,2017,187355,Health Care,Biotechnology: Pharmaceutical Preparations
SCPX,Scorpius Holdings Inc. Common Stock,$0.1633,0.0025,1.555%,4259173.00,United States,2022,266667,Health Care,Biotechnology: Pharmaceutical Preparations
SCRM,Screaming Eagle Acquisition Corp. Class A Ordinary Shares,$10.77,0.00,0.00%,0.00,United States,2022,50547,Finance,Blank Checks
SCRMU,Screaming Eagle Acquisition Corp. Unit,$10.85,0.00,0.00%,0.00,United States,2022,98,Finance,Blank Checks
SCRMW,Screaming Eagle Acquisition Corp. Warrant,$0.4922,0.0073,1.505%,0.00,United States,2022,224961,Finance,Blank Checks
SCS,Steelcase Inc. Common Stock,$11.92,-0.18,-1.488%,1367569179.00,United States,1998,611577,Consumer Discretionary,Office Equipment/Supplies/Services
SCSC,ScanSource Inc. Common Stock,$41.90,-0.97,-2.263%,1054642609.00,United States,,200880,Technology,Retail: Computer Software & Peripheral Equipment
SCVL,Shoe Carnival Inc. Common Stock,$34.26,-0.74,-2.114%,929552358.00,United States,1993,129797,Consumer Discretionary,Clothing/Shoe/Accessory Stores
SCWO,374Water Inc. Common Stock,$1.37,0.00,0.00%,181753937.00,United States,,165247,Utilities,Environmental Services
SCWX,SecureWorks Corp. Class A Common Stock,$5.90,0.09,1.549%,520893306.00,United States,2016,20885,Technology,EDP Services
SCX,L.S. Starrett Company (The) Common Stock,$16.02,-0.01,-0.062%,120230052.00,United States,,60231,Consumer Discretionary,Industrial Machinery/Components
SCYX,SCYNEXIS Inc. Common Stock,$1.47,-0.03,-2.00%,55497617.00,United States,2014,120233,Health Care,Biotechnology: Pharmaceutical Preparations
SD,SandRidge Energy Inc. Common Stock,$14.62,-0.04,-0.273%,542414164.00,United States,2016,176590,Energy,Oil & Gas Production
SDA,SunCar Technology Group Inc. Class A Ordinary Shares,$7.19,0.02,0.279%,616087136.00,Hong Kong,2021,235357,Consumer Discretionary,Automotive Aftermarket
SDAWW,SunCar Technology Group Inc. Warrant,$0.25,0.00,0.00%,21421667.00,Hong Kong,2021,2,Consumer Discretionary,Automotive Aftermarket
SDGR,Schrodinger Inc. Common Stock,$23.34,-0.70,-2.912%,1687729684.00,United States,2020,919261,Health Care,Biotechnology: Pharmaceutical Preparations
SDHC,Smith Douglas Homes Corp. Class A Common Stock,$25.84,-0.82,-3.076%,1325128198.00,,2024,277567,Consumer Discretionary,Homebuilding
SDHY,PGIM Short Duration High Yield Opportunities Fund Common Shares,$14.97,-0.12,-0.795%,369355648.00,,2020,108047,Finance,Finance/Investors Services
SDIG,Stronghold Digital Mining Inc. Class A Common Stock,$3.82,0.33,9.456%,57495733.00,United States,2021,297321,Technology,EDP Services
SDOT,Sadot Group Inc. Common Stock,$0.271,-0.0062,-2.237%,14024979.00,United States,2020,72264,Consumer Discretionary,Restaurants
SDPI,Superior Drilling Products Inc. Common Stock,$1.235,-0.015,-1.20%,37533181.00,,2014,274888,Industrials,Metal Fabrications
SDRL,Seadrill Limited Common Shares,$49.19,-0.51,-1.026%,3502590822.00,,2022,402876,Energy,Oil & Gas Production
SE,Sea Limited American Depositary Shares each representing one Class A Ordinary Share,$62.83,-0.44,-0.695%,35483798043.00,United States,2017,4869950,Consumer Discretionary,Other Consumer Services
SEAL^A,Seapeak LLC 9.00% Series A Cumulative Redeemable Perpetual Preferred Units,$25.20,-0.1682,-0.663%,,Bermuda,,5020,,
SEAL^B,Seapeak LLC 8.50% Series B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$25.55,-0.02,-0.078%,,Bermuda,,25984,,
SEAT,Vivid Seats Inc. Class A Common Stock,$5.93,0.04,0.679%,1246354152.00,United States,,1012433,Consumer Discretionary,Services-Misc. Amusement & Recreation
SEATW,Vivid Seats Inc. Warrant,$0.86,-0.05,-5.495%,180752879.00,United States,,600,Consumer Discretionary,Services-Misc. Amusement & Recreation
SEB,Seaboard Corporation Common Stock,$3205.33,-80.59,-2.453%,3112551723.00,United States,1996,1804,Industrials,Farming/Seeds/Milling
SECO,Secoo Holding Limited ADS,$0.4049,0.0199,5.169%,572144.00,China,2017,307706,Consumer Discretionary,Other Specialty Stores
SEDA,SDCL EDGE Acquisition Corporation Class A Ordinary Shares,$11.03,0.00,0.00%,0.00,,2021,790,Finance,Blank Checks
SEDG,SolarEdge Technologies Inc. Common Stock,$56.61,-1.25,-2.16%,3233904162.00,Israel,2015,1895156,Technology,Semiconductors
SEE,Sealed Air Corporation Common Stock,$31.36,-0.36,-1.135%,4531323028.00,United States,,1125477,Industrials,Major Chemicals
SEED,Origin Agritech Limited Common Stock,$3.28,-0.26,-7.345%,20778793.00,China,,15473,Consumer Staples,Farming/Seeds/Milling
SEEL,Seelos Therapeutics Inc. Common Stock,$0.2856,-0.0154,-5.116%,3907173.00,United States,,362314,Health Care,Biotechnology: Pharmaceutical Preparations
SEER,Seer Inc. Class A Common Stock,$1.75,-0.02,-1.13%,113353065.00,United States,2020,259023,Industrials,Biotechnology: Laboratory Analytical Instruments
SEIC,SEI Investments Company Common Stock,$66.48,-0.12,-0.18%,8732301236.00,United States,1981,892775,Finance,Investment Bankers/Brokers/Service
SELF,Global Self Storage Inc. Common Stock,$4.20,0.00,0.00%,46813952.00,United States,,11411,Real Estate,Real Estate Investment Trusts
SELX,Semilux International Ltd. Ordinary Shares,$1.67,0.03,1.829%,0.00,Taiwan,,9216,,
SEM,Select Medical Holdings Corporation Common Stock,$27.39,-0.33,-1.19%,3515821266.00,United States,2009,382432,Health Care,Hospital/Nursing Management
SEMR,SEMrush Holdings Inc. Class A Common Stock,$11.85,-0.44,-3.58%,1713112551.00,United States,2021,299465,Technology,Computer Software: Prepackaged Software
SENEA,Seneca Foods Corp. Class A Common Stock,$57.94,-0.49,-0.839%,412388066.00,United States,,23366,Consumer Staples,Packaged Foods
SENEB,Seneca Foods Corp. Class B Common Stock,$58.80,0.00,0.00%,418509118.00,United States,,29,Consumer Staples,Packaged Foods
SENS,Senseonics Holdings Inc. Common Stock,$0.4182,-0.0148,-3.418%,221925540.00,United States,,1259155,Industrials,Industrial Machinery/Components
SEPA,SEP Acquisition Corp Class A Common Stock,$10.00,-0.16,-1.575%,0.00,United States,2021,234,Finance,Blank Checks
SEPAW,SEP Acquisition Corp Warrants,$0.17,-0.0001,-0.059%,0.00,United States,2021,75716,Finance,Blank Checks
SER,Serina Therapeutics Inc. Common Stock,$9.1907,-0.8093,-8.093%,22982853.00,,2018,1710,Health Care,Biotechnology: Pharmaceutical Preparations
SERA,Sera Prognostics Inc. Class A Common Stock,$10.34,0.30,2.988%,335281335.00,United States,2021,73664,Health Care,Medical Specialities
SERV,Serve Robotics Inc. Common Stock,$3.04,0.22,7.801%,75491755.00,United States,,272827,Consumer Discretionary,Industrial Specialties
SES,SES AI Corporation Class A Common Stock,$1.28,0.02,1.587%,454354301.00,United States,2021,519301,Miscellaneous,Industrial Machinery/Components
SEVN,Seven Hills Realty Trust Common Stock,$12.14,-0.24,-1.939%,179802371.00,United States,,38229,Real Estate,Real Estate Investment Trusts
SEZL,Sezzle Inc. Common Stock,$52.56,-2.04,-3.736%,296079520.00,United States,,68123,Consumer Discretionary,Business Services
SF,Stifel Financial Corporation Common Stock,$78.51,0.23,0.294%,8070515687.00,United States,,687280,Finance,Investment Bankers/Brokers/Service
SF^B,Stifel Financial Corporation Depositary Shares Each Representing 1/1000th  Interest in a Share of 6.25% Non-Cumulative  Preferred Stock Series B,$24.1721,-0.0079,-0.033%,,United States,,8793,,
SF^C,Stifel Financial Corporation Depositary Shares Each Representing 1/1000th Interest in a Share of 6.125% Non Cumulative Preferred Stock Series C,$23.83,-0.32,-1.325%,,United States,,10746,,
SF^D,Stifel Financial Corporation Depositary Shares Each Representing 1/1000th Interest in a Share of 4.50% Non-Cumulative Preferred Stock Series D,$17.39,-0.11,-0.629%,,United States,,14720,,
SFB,Stifel Financial Corporation 5.20% Senior Notes due 2047,$21.965,0.1238,0.567%,2257914623.00,United States,2017,10792,Finance,Investment Bankers/Brokers/Service
SFBC,Sound Financial Bancorp Inc. Common Stock,$39.1501,0.00,0.00%,100167332.00,United States,,141,Finance,Savings Institutions
SFBS,ServisFirst Bancshares Inc. Common Stock,$61.27,-1.77,-2.808%,3338546544.00,United States,,293803,Finance,Major Banks
SFIX,Stitch Fix Inc. Class A Common Stock,$2.15,-0.10,-4.444%,258368826.00,United States,2017,877281,Consumer Discretionary,Catalog/Specialty Distribution
SFL,SFL Corporation Ltd,$13.14,0.11,0.844%,1806317405.00,Bermuda,,453422,Consumer Discretionary,Marine Transportation
SFM,Sprouts Farmers Market Inc. Common Stock,$65.90,0.31,0.473%,6669869746.00,United States,2013,1800807,Consumer Staples,Food Chains
SFNC,Simmons First National Corporation Class A Common Stock,$17.85,-0.38,-2.084%,2237099159.00,United States,,571714,Finance,Major Banks
SFST,Southern First Bancshares Inc. Common Stock,$27.285,-0.735,-2.623%,222539434.00,United States,,18720,Finance,Major Banks
SFWL,Shengfeng Development Limited Class A Ordinary Shares,$1.54,0.04,2.667%,127046170.00,China,2023,73624,Industrials,Trucking Freight/Courier Services
SG,Sweetgreen Inc. Class A Common Stock,$22.76,1.04,4.788%,2571419747.00,United States,2021,2592509,Consumer Discretionary,Restaurants
SGA,Saga Communications Inc. Class A Common Stock (FL),$23.30,0.56,2.463%,145933399.00,United States,,5505,Consumer Discretionary,Broadcasting
SGBX,Safe & Green Holdings Corp. Common Stock,$0.219,0.0749,51.978%,3609727.00,United States,2017,136393050,Industrials,Metal Fabrications
SGC,Superior Group of Companies Inc. Common Stock,$16.73,-0.11,-0.653%,279551457.00,United States,,24955,Consumer Discretionary,Apparel
SGD,Safe and Green Development Corporation Common Stock,$0.6572,0.0252,3.987%,9431640.00,United States,,1495579,Finance,Real Estate
SGE,Strong Global Entertainment Inc. Class A Common Voting Shares,$1.20,0.03,2.564%,9453410.00,,2023,10724,,
SGH,SMART Global Holdings Inc. Ordinary Shares,$18.49,0.73,4.11%,966972399.00,United States,2017,1330155,Technology,Semiconductors
SGHC,Super Group (SGHC) Limited Ordinary Shares,$2.99,-0.01,-0.333%,1490544900.00,,2022,370128,Consumer Discretionary,Services-Misc. Amusement & Recreation
SGHT,Sight Sciences Inc. Common Stock,$5.14,-0.48,-8.541%,254704327.00,United States,2021,225509,Health Care,Medical/Dental Instruments
SGLY,Singularity Future Technology Ltd. Common Stock,$4.81,0.25,5.482%,16601980.00,United States,2008,5171,Consumer Discretionary,Oil Refining/Marketing
SGMA,SigmaTron International Inc. Common Stock,$4.18,0.0717,1.745%,25474124.00,United States,1994,15363,Technology,Electrical Products
SGML,Sigma Lithium Corporation Common Shares,$14.05,-0.02,-0.142%,1552030384.00,Canada,,575907,Basic Materials,Metal Mining
SGMO,Sangamo Therapeutics Inc. Common Stock,$0.503,0.01,2.028%,89989894.00,United States,2000,995213,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SGMT,Sagimet Biosciences Inc. Series A Common Stock,$3.92,-0.25,-5.995%,125102437.00,United States,2023,227024,Health Care,Biotechnology: Pharmaceutical Preparations
SGN,Signing Day Sports Inc. Common Stock,$0.3118,0.0048,1.564%,4790904.00,,2023,24839,Technology,EDP Services
SGRP,SPAR Group Inc. Common Stock,$1.59,-0.16,-9.143%,38503375.00,United States,,146734,Consumer Discretionary,Business Services
SGRY,Surgery Partners Inc. Common Stock,$24.84,-0.66,-2.588%,3144920016.00,United States,2015,639830,Health Care,Hospital/Nursing Management
SGU,Star Group L.P. Common Stock,$11.29,0.06,0.534%,401635360.00,United States,,39569,Consumer Discretionary,Other Specialty Stores
SHAK,Shake Shack Inc. Class A Common Stock,$101.38,1.84,1.849%,4289289056.00,United States,2015,717310,Consumer Discretionary,Restaurants
SHBI,Shore Bancshares Inc Common Stock,$10.58,-0.09,-0.843%,351367323.00,United States,,83814,Finance,Major Banks
SHC,Sotera Health Company Common Stock,$11.32,0.05,0.444%,3201660504.00,United States,2020,721160,Health Care,Misc Health and Biotechnology Services
SHCO,Soho House & Co Inc. Class A Common Stock,$5.74,0.23,4.174%,1123168456.00,,2021,139713,Consumer Discretionary,Hotels/Resorts
SHCR,Sharecare Inc. Class A Common Stock,$0.7431,-0.029,-3.756%,266455056.00,United States,2021,1261627,Health Care,Medical/Nursing Services
SHCRW,Sharecare Inc. Warrant,$0.019,0.0039,25.828%,6812873.00,United States,2020,424,Health Care,Medical/Nursing Services
SHEL,Shell PLC American Depositary Shares (each representing two (2) Ordinary Shares) ,$73.27,0.14,0.191%,237625453374.00,Netherlands,2022,3075551,Energy,Oil & Gas Production
SHEN,Shenandoah Telecommunications Co Common Stock,$13.95,-0.22,-1.553%,701297078.00,United States,,249813,Telecommunications,Telecommunications Equipment
SHFS,SHF Holdings Inc. Class A Common Stock,$0.73,0.0199,2.802%,40464612.00,United States,2021,36977,Finance,Finance: Consumer Services
SHFSW,SHF Holdings Inc. Warrants,$0.0466,0.00,0.00%,2583083.00,United States,2021,8,Finance,Finance: Consumer Services
SHG,Shinhan Financial Group Co Ltd American Depositary Shares,$31.85,0.23,0.727%,16331389151.00,South Korea,,94974,Finance,Major Banks
SHIM,Shimmick Corporation Common Stock,$4.08,1.08,36.00%,104347404.00,United States,2023,965278,Industrials,Military/Government/Technical
SHIP,Seanergy Maritime Holdings Corp. Common Stock,$9.45,0.04,0.425%,185563526.00,Greece,,167365,Consumer Discretionary,Marine Transportation
SHLS,Shoals Technologies Group Inc. Class A Common Stock,$8.26,-0.23,-2.709%,1406921744.00,United States,2021,2628301,Technology,Semiconductors
SHLT,SHL Telemedicine Ltd American Depositary Shares,$5.215,-0.165,-3.067%,85488212.00,Israel,,1466,Health Care,Medical/Nursing Services
SHO,Sunstone Hotel Investors Inc. Sunstone Hotel Investors Inc. Common Shares,$10.29,-0.24,-2.279%,2094353418.00,United States,2004,1025317,Real Estate,Real Estate Investment Trusts
SHO^H,Sunstone Hotel Investors Inc. 6.125% Series H Cumulative Redeemable Preferred Stock,$20.955,-0.045,-0.214%,,United States,,7152,,
SHO^I,Sunstone Hotel Investors Inc. 5.70% Series I Cumulative Redeemable Preferred Stock,$19.66,-0.34,-1.70%,,United States,,658,,
SHOO,Steven Madden Ltd. Common Stock,$39.72,-0.74,-1.829%,2939279603.00,United States,1993,784016,Consumer Discretionary,Shoe Manufacturing
SHOP,Shopify Inc. Class A Subordinate Voting Shares,$70.55,-1.71,-2.366%,90604461726.00,Canada,2015,6755740,Technology,Computer Software: Prepackaged Software
SHOT,Safety Shot Inc. Common Stock,$1.66,0.01,0.606%,81705653.00,United States,2020,394439,Consumer Discretionary,Package Goods/Cosmetics
SHOTW,Safety Shot Inc. Warrant,$0.53,0.00,0.00%,26086745.00,United States,2020,1232,Consumer Discretionary,Package Goods/Cosmetics
SHPH,Shuttle Pharmaceuticals Holdings Inc. Common Stock,$0.3992,0.0102,2.622%,6704521.00,United States,2022,18507,Health Care,Biotechnology: Pharmaceutical Preparations
SHPW,Shapeways Holdings Inc. Common Stock,$1.63,0.013,0.804%,10784838.00,United States,,3587,Consumer Discretionary,Miscellaneous manufacturing industries
SHPWW,Shapeways Holdings Inc. Warrants,$0.006,-0.0004,-6.25%,39699.00,United States,,61740,Consumer Discretionary,Miscellaneous manufacturing industries
SHW,Sherwin-Williams Company (The) Common Stock,$304.81,1.08,0.356%,77563330951.00,United States,,1997603,Consumer Discretionary,RETAIL: Building Materials
SHYF,The Shyft Group Inc. Common Stock,$11.23,0.49,4.562%,385349050.00,United States,,372202,Consumer Discretionary,Auto Manufacturing
SIBN,SI-BONE Inc. Common Stock,$14.27,-0.81,-5.371%,585990572.00,United States,2018,241779,Health Care,Medical/Dental Instruments
SID,Companhia Siderurgica Nacional S.A. Common Stock,$2.71,-0.07,-2.518%,3593714596.00,Brazil,,2959101,Industrials,Steel/Iron Ore
SIDU,Sidus Space Inc. Class A Common Stock,$3.33,-0.13,-3.757%,13923876.00,United States,2021,52003,Telecommunications,Telecommunications Equipment
SIEB,Siebert Financial Corp. Common Stock,$2.01,-0.05,-2.427%,79557681.00,United States,,16495,Finance,Investment Bankers/Brokers/Service
SIF,SIFCO Industries Inc. Common Stock,$3.05,-0.05,-1.613%,18787960.00,United States,1969,1918,Industrials,Aerospace
SIFY,Sify Technologies Limited American Depositary Shares,$1.26,0.07,5.882%,230255385.00,India,,40437,Technology,Computer Software: Programming Data Processing
SIG,Signet Jewelers Limited Common Shares,$99.66,1.07,1.085%,4435197483.00,Bermuda,,912610,Consumer Discretionary,Consumer Specialties
SIGA,SIGA Technologies Inc. Common Stock,$8.64,-0.02,-0.231%,614231562.00,United States,,383207,Health Care,Biotechnology: Pharmaceutical Preparations
SIGI,Selective Insurance Group Inc. Common Stock,$101.70,-1.44,-1.396%,6167275738.00,United States,,248949,Finance,Property-Casualty Insurers
SIGIP,Selective Insurance Group Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.60% Non-Cumulative Preferred Stock Series B,$18.15,-0.31,-1.679%,1100649505.00,United States,,8391,Finance,Property-Casualty Insurers
SII,Sprott Inc. Common Shares,$40.11,1.11,2.846%,1038849000.00,,2020,97055,Finance,Finance: Consumer Services
SILC,Silicom Ltd Ordinary Shares,$15.38,-0.13,-0.838%,103968800.00,Israel,,6645,Technology,Computer Manufacturing
SILK,Silk Road Medical Inc. Common Stock,$17.65,0.08,0.455%,691432025.00,United States,2019,621585,Health Care,Medical/Dental Instruments
SILO,Silo Pharma Inc. Common Stock,$1.8801,0.0001,0.005%,5346316.00,United States,,67552,Consumer Discretionary,Apparel
SILV,SilverCrest Metals Inc. Common Shares,$8.51,0.36,4.417%,1250442380.00,Canada,2018,2067085,Industrials,Industrial Machinery/Components
SIM,Grupo Simec S.A.B. de C.V. American Depositary Shares,$31.0001,0.00,0.00%,4775419581.00,Mexico,1998,197,Industrials,Steel/Iron Ore
SIMO,Silicon Motion Technology Corporation American Depositary Shares,$72.93,-0.80,-1.085%,2410623334.00,Taiwan,2005,382451,Technology,Semiconductors
SING,SinglePoint Inc. Common Stock,$0.171,-0.0164,-8.751%,,,2023,395887,Consumer Discretionary,Other Consumer Services
SINT,SiNtx Technologies Inc. Common Stock,$0.0366,-0.0021,-5.426%,830093.00,United States,2014,15624890,Health Care,Medical/Dental Instruments
SIRI,Sirius XM Holdings Inc. Common Stock,$3.02,-0.14,-4.43%,11604235222.00,United States,,31671469,Consumer Discretionary,Broadcasting
SISI,Shineco Inc. Common Stock,$0.80,0.0327,4.262%,5130322.00,China,2016,25015,Health Care, Medicinal Chemicals and Botanical Products 
SITC,SITE Centers Corp. Common Stock,$13.62,-0.14,-1.017%,2851447475.00,United States,,1847548,Real Estate,Real Estate Investment Trusts
SITC^A,SITE Centers Corp. 6.375% Class A Preferred Shares,$21.85,-0.0958,-0.437%,,United States,,5713,,
SITE,SiteOne Landscape Supply Inc. Common Stock,$162.67,-1.09,-0.666%,7342906882.00,United States,2016,272232,Consumer Discretionary,Professional and commerical equipment
SITM,SiTime Corporation Common Stock,$83.07,6.85,8.987%,1885038147.00,United States,2019,346214,Technology,Semiconductors
SIX,Six Flags Entertainment Corporation New Common Stock,$23.48,-0.36,-1.51%,1975315954.00,United States,,580524,Consumer Discretionary,Services-Misc. Amusement & Recreation
SJ,Scienjoy Holding Corporation Class A Ordinary Shares ,$0.77,-0.06,-7.229%,29013435.00,China,2019,85593,Technology,EDP Services
SJM,The J.M. Smucker Company Common Stock,$115.18,-3.37,-2.843%,12229299849.00,United States,,1441535,Consumer Staples,Packaged Foods
